iter	Logloss
0	0.6162937189
1	0.5687356589
2	0.5217508452
3	0.4888893402
4	0.4580760141
5	0.4380544367
6	0.420575821
7	0.4035279561
8	0.3921904028
9	0.3815724791
10	0.3729405655
11	0.3659139513
12	0.3596968834
13	0.3542992872
14	0.3504354681
15	0.3455624119
16	0.341878165
17	0.3387266436
18	0.3362606989
19	0.3343685617
20	0.332374549
21	0.3301396801
22	0.3282630566
23	0.3270242361
24	0.3254068439
25	0.3239593983
26	0.3228884675
27	0.3222691926
28	0.3211204313
29	0.3201839688
30	0.3195068884
31	0.3186965747
32	0.3180149307
33	0.3171700944
34	0.3165067083
35	0.3157029908
36	0.3153126886
37	0.3148570497
38	0.3140059891
39	0.3130947678
40	0.3125470235
41	0.3121687205
42	0.3116306926
43	0.3111878138
44	0.310259309
45	0.3098345285
46	0.3095940411
47	0.309423083
48	0.3088918126
49	0.308652815
50	0.307991286
51	0.3077935847
52	0.3075169269
53	0.307188565
54	0.3068724989
55	0.3066798525
56	0.3063824674
57	0.3059358776
58	0.3057632273
59	0.3054797649
60	0.3053011602
61	0.3051058098
62	0.3046066323
63	0.3044792699
64	0.3043672179
65	0.3041673914
66	0.3039795787
67	0.3039607204
68	0.3037410774
69	0.3036084871
70	0.303405772
71	0.3029891347
72	0.3027713751
73	0.3025845262
74	0.3017877088
75	0.3015180228
76	0.3012477911
77	0.3011613224
78	0.3011223012
79	0.3010013372
80	0.3010042691
81	0.3009583229
82	0.3009562882
83	0.3008858724
84	0.3008335381
85	0.3005637296
86	0.3001824184
87	0.2999413113
88	0.2999139744
89	0.2998534765
90	0.2997333728
91	0.2996519071
92	0.299654666
93	0.2996776013
94	0.2996789628
95	0.2996337001
96	0.299641623
97	0.2995838663
98	0.2995472813
99	0.2995046746
100	0.2995039586
101	0.299465178
102	0.2993960459
103	0.2992689625
104	0.2992126267
105	0.2989332081
106	0.2989212948
107	0.2988743533
108	0.2987932689
109	0.298036343
110	0.2974562668
111	0.2974645278
112	0.2974128041
113	0.2974206832
114	0.2968447213
115	0.296869393
116	0.2968717523
117	0.2968275243
118	0.2967325521
119	0.2967005976
120	0.2967251599
121	0.2964550991
122	0.2962892831
123	0.2961154632
124	0.2960196323
125	0.2959897145
126	0.2957898106
127	0.2957576
128	0.2954746638
129	0.2954107205
130	0.2953864404
131	0.2953315056
132	0.2952341441
133	0.2952241
134	0.2950270495
135	0.294789245
136	0.2946991095
137	0.2947297693
138	0.2947118113
139	0.2946656473
140	0.2945927898
141	0.2945747986
142	0.2945419399
143	0.2945040543
144	0.2944910841
145	0.2940863616
146	0.2941310861
147	0.2939867642
148	0.2936532734
149	0.2936119956
150	0.2935913365
151	0.2933561592
152	0.2932541148
153	0.2932237849
154	0.2923956433
155	0.2923816963
156	0.2923096586
157	0.2918775676
158	0.291307038
159	0.2912665597
160	0.2909864313
161	0.2909843917
162	0.290946456
163	0.2909124291
164	0.2908955127
165	0.290848694
166	0.2907552285
167	0.2902516935
168	0.2902630886
169	0.2902573068
170	0.2902432114
171	0.2898298873
172	0.2898246768
173	0.2898398392
174	0.2897096776
175	0.2896967787
176	0.2897065439
177	0.2896733445
178	0.2897334084
179	0.2897551132
180	0.2897457771
181	0.2896617347
182	0.2896237633
183	0.289625409
184	0.2896394
185	0.2895971747
186	0.2894603514
187	0.2894725041
188	0.2895067732
189	0.289506047
190	0.2895354569
191	0.289435956
192	0.2894294595
193	0.2893235189
194	0.2892975115
195	0.2889716823
196	0.2889553745
197	0.2889811074
198	0.2889021618
199	0.2888553159
200	0.2888654702
201	0.2888743863
202	0.2887903609
203	0.2887772444
204	0.2887355965
205	0.2887980148
206	0.2885700952
207	0.2885626011
208	0.2883691239
209	0.2883690783
